0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.231572600498349,-0.22737972223831307,-0.2232043508278326,-0.22737972223831276,-0.21904634067916826,-0.21490554801313813,-0.22320435082783177,-0.21078183082927515,-0.21904634067916937,-0.22737972223831335,-0.23578313303469245,-0.24425776002566432,-0.24852215881212167,-0.24852215881212167,-0.25710590250351506,-0.24852215881212167,-0.25280482060412235,-0.25710590250351506,-0.24852215881212167,-0.25280482060412235,-0.2528048206041246,-0.2442577600256666,-0.24425776002566205,-0.2357831330346947,-0.21904634067916715,-0.21904634067916715,-0.21904634067917156,-0.19445493754184603,-0.17839033503804003,-0.17839033503804003,-0.18639037770511596,-0.19445493754184603,-0.1904145280048412,-0.8916589187974056,-0.07622216047918713,-0.12034696538812321,-0.20258506362509587,-0.18639037770511596,-0.18639037770511596,-0.21078183082927404,-0.19445493754184603,-0.20667504887662955,-0.2273797222383111,-0.21078183082927404,-0.21904634067916715,-0.23157260049834688,-0.22320435082783066,-0.219046340679176,-0.21904634067916715,-0.21490554801313594,-0.21078183082927404,-0.19851173823746024,-0.18639037770511596,-0.1904145280048412,-0.19445493754184603,-0.19445493754184603,-0.8363088237142512,-0.0726314923484549,-0.14316164315429764,-0.19851173823746024,-0.21490554801313594,-0.23157260049834688,-0.22320435082783954,-0.23157260049834688,-0.2485221588121194,-0.2485221588121194,-0.2485221588121285,-0.2614255636480267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5334158849601272,-0.5391139060747647,-0.5448445807837498,-0.5221163297061944,-0.5391139060747644,-0.5391139060747658,-0.5506082855004987,-0.5506082855005002,-0.5506082855005002,-0.5334158849601277,-0.5334158849601263,-0.5165140741575248,-0.5054028487324519,-0.4781532062850803,-0.5054028487324519,-0.5054028487324519,-0.5165140741575264,-0.5054028487324519,-0.5109430291080677,-0.5109430291080705,-0.5334158849601277,-0.5221163297061936,-0.5334158849601247,-0.5109430291080705,-0.4998931929214819,-0.4835440549199542,-0.4568758078377967,-0.4412096910933906,-0.46745791716832874,-0.4516264519516526,-0.4781532062850774,-0.4835440549199542,-0.4835440549199542,-0.47279126314369163,-0.5054028487324489,-0.4835440549199542,-0.4835440549199542,-0.47279126314369735,-0.4835440549199542,-0.4835440549199542,-0.488964122389288,-0.4781532062850831,-0.5109430291080647,-0.5109430291080705,-0.5109430291080705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03910485843496823,0.045494656533739346,0.02944294752323149,0.04549465653373871,0.048674309451119196,0.10424416060592988,-1.0499379792169905,-0.4055809628264764,0.07375399384814227,0.07375399384814227,0.06754279375550086,0.06754279375550253,0.04549465653373913,0.05500344450276581,0.06442266641925853,-0.15482224447929346,-1.5607636029829828,-1.309449174702077,-0.2026401188297876,0.06442266641925853,0.06442266641925853,0.06442266641925853,0.08299905199219282,0.08299905199219282,0.08911527900962962,0.08606184152273892,0.09519432508601251,0.09822004600254985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.30495200471417994,0.28510023616144825,0.26740065906204763,-0.04090070059246914,-0.9676627323339198,0.13678047664498347,-1.5767267956833253,0.30985397531438635,0.30495200471417994,0.32200479309689967,0.04553180517983888,-1.171261687575161,-1.4411813036870977,0.11622174962394564,0.30740599367574745,0.30002588637812383,0.28760336637956657,0.28760336637956657,-1.1499842891278749,0.019723921223966517,0.26484637925695104,-0.28776077852399706,-0.5505695862306318,0.27502458417270503,0.2674006590620487,0.763837545375939,-0.8596740942698263,0.24417380845223008,0.26484637925695104,0.94512336929636,0.792913809457449,-0.8998401359951658,-0.27891116324701165,-0.6412661477014473,-1.0594702815870456,-0.05488694256720704,0.2336750243540126,-0.17443209321699693,-0.7912062949923518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1017203865368478,-0.0619321364784351,-0.02366659839948161,-0.11285222690569263,-0.04784739659669604,0.023008540170648566,0.05506256646073164,0.06760191571346674,-0.00674572091114377,-0.03741251930411659,-0.010107068613849458,0.0032710573323282686,-0.06548453808280455,-0.09436741223158832,-0.013479753092487763,0.03595370476268454,0.02626057555702757,-0.09803714112055166,-0.08343834169939915,-0.02366659839948161,-5.6732760349021136e-05,-0.02025944007786644,-0.04435699165692942,-0.10541724841817217,-0.1985076714841871,-0.18237828955430366,-0.14701114571700755,-0.08343834169939915,0.006587809958321251,-0.0726274255951846,-0.05135002714789806,0.006587809958321251,-0.010107068613849458,-0.09071110102848079,-0.06548453808280265,-0.0478473965966951,-0.03395828443603184,-0.023666598399477972,-0.10172038653684902,-0.10172038653684902,-0.05839230977330899,-0.040878727280600005,-0.10541724841818007,-0.11659054901629624,-0.040878727280600005,0.006587809958321251,-0.003395634025868074,-0.090711101028473,-0.07982170122921359,-0.02708540514826804,-0.013479753092485962,-0.0726274255951846,-0.0726274255951846,-0.03051594024505449,-0.0690496042472959,-0.04784739659670256,0.05190300617036824,0.03273309006264322,-0.023666598399485247,-0.01686385107673098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5506122025728871,-0.21496607091397915,-0.31483206725416524,-0.29225774521562636,-0.2528653435049654,-0.5859099846539101,-0.6163074618382817,-0.1945154604426893,-0.3012264151983858,-0.31027625071830506,-0.6101535962639033,-0.1945154604426893,-0.31940873428157657,-0.26148608654887207,-0.2745581681162239,-0.287803394866246,-0.29673202561054757,0.022943950516531194,-0.05845689942742814,-0.574005082147593,-0.020324029731986135,-0.10919241746882571,-0.14322216605513877,-0.5919160087141189,-0.1129168165598092,-0.14322216605513877,0.19049903719418348,-0.550612202572884,-0.5740050821475962,0.18774041475510592,0.23363240801175997,-0.5391178231471517,-0.5681053600203999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.26480939145502636,-0.17050867980281958,-0.3194031057412502,-0.3473118938583275,-0.39069218948855156,-0.14321653751481178,-0.27455253957589865,-0.20263995798561227,-0.186445272065633,-0.054923930369133074,0.3828765583819681,-0.33792215350848864,-0.539112194606825,-0.02031840119165947,-0.49441201568891596,0.1849797898025404,0.026201614443235696,-0.098096102234342,-0.3711793752649702,-0.23162749485886489,0.2825538367540965,-0.680017647684063,-0.27894815104893694,-0.02714436626205603,-0.7480711109290822,-0.48896241092135106,0.21230389407709455,0.18774604329543362,0.026201614443232237,-0.0691085653610864,0.21499568574280467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.06198960459755829,-0.05492243737446594,-0.047904864715819256,-0.0726848937143061,-0.1017778546559709,-0.1017778546559709,-0.08712557786910072,-0.07627556184503581,-0.10547471653729674,-0.7986218970972401,0.2699129363335888,-0.5680982384854092,0.19600067804681937,-0.36635859583435504,0.048675963289961835,-0.1945083389076954,-0.19046792937069076,-0.16263313037724478,-0.12416684954944777,-0.11290969502481621,-0.11664801713542107,-0.6932613814394185,0.24674587705205492,-0.5221131252435894,0.2596826680827747,-0.5109398246454592,0.16540023759810332,-0.32399932199521186,0.04549631037257901,-0.17844373640388575,-0.17050718680815427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4412134758381148,-0.34731739007098766,-0.24431815059884163,-0.4412134758381145,-0.4621566496833582,-0.3808936856045922,-0.31940860195391096,-0.4568795925825136,-0.4206999360050123,-0.3857836708987841,-0.40059875668392453,-0.39563596734179474,-0.2571662930766907,-0.3663655850416833,-0.4835478396646749,-0.5165178589022441,-0.5221201144509164,-0.5334196697048486,-0.5277539321691718,-0.4568795925825136,-0.42578900551248305,-0.34261149903357363,-0.36156941277819077,-0.07628255105236383,-0.044421448983377514,-0.2967318932828824,-0.4727950478884114,-0.4835478396646778,-0.4360455056796738,-0.4781569910297962,-0.5109468138527894,-0.5109468138527894,-0.49989697766620556,-0.4727950478884171,-0.4206999360050096,-0.3520455312669337,-0.27895364726159566,-0.3615694127781933,-0.3240063112025387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.49444787140967494,-0.48899826664211027,-0.4889982666421106,-0.47818735053789463,-0.47818735053789463,-0.47818735053789463,-0.488998266642111,-0.4999273371743005,-0.48357819917276995,-0.47818735053789463,-0.4728254073965103,-0.4835781991727714,-0.49444787140967456,-0.5109771733608848,-0.5334500292129448,-0.5334500292129448,-0.5277842916772656,-0.5334500292129448,-0.5221504739590107,-0.5165482184103419,-0.5221504739590107,-0.5109771733608848,-0.5109771733608848,-0.5165482184103419,-0.5054369929852705,-0.5109771733608848,-0.5054369929852705,-0.4944478714096775,-0.48357819917276995,-0.48357819917276995,-0.47818735053789463,-0.4944478714096775,-0.5054369929852705,-0.5334500292129387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
