-2.261528393760585800e+02,1.678543471753632730e+03,2.227505955741162058e+00,8.743463349966227725e+02,1.113900366885400217e+04,-2.559906712572890708e+00,-2.483724083093566719e+02,1.200092204402839343e+04,-5.267580966956213473e+00,1.900000000000000000e+01,1.153539172442764205e+01,4.952136368052506121e+00,7.959411764705882888e+02,4.090000000000000000e+02,9.290000000000000000e+02,3.605970149253731449e+01,0.000000000000000000e+00,5.170000000000000000e+02,7.237235440537600084e+01,1.079284107002098949e+02,5.666666666666666963e+00,1.361269767818861498e-01,2.343750000000000000e-02,1.113281250000000000e-01,3.789062500000000000e-01,1.127864330981548449e+02,4.088194643391773297e+02,3.003221506889274224e+03,1.198166926442235258e+01,8.801833073557764919e+01
-1.868288387923578000e+02,9.053065234086836881e+02,8.070076685864162325e-02,7.664546809058131203e+02,2.190454143398384531e+03,1.657653917464721460e-01,-2.312082014650520705e+02,1.381183803241094893e+03,3.097651059144451935e+00,1.800000000000000000e+01,8.676748582230626727e-01,3.152613156502279246e+00,6.032222222222221717e+02,5.760000000000000000e+02,6.430000000000000000e+02,7.477272727272727515e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.704124527151817148e+01,6.113228646307089065e+00,5.625000000000000000e+00,5.158702543476922031e+00,3.515625000000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,6.830145048226599158e+01,1.707308435082236997e+02,3.309569452189281691e+01,8.376281379169441266e+01,1.623718620830558379e+01
-8.672176679560945445e+01,2.883526780691722706e+03,-8.171957439145779434e-01,3.054291786307062466e+02,2.858914515306515568e+03,-5.965846700173057515e-01,-1.723432417195502637e+02,5.341858678526759832e+03,1.224102120949517980e+00,1.900000000000000000e+01,2.450891795481569702e+01,5.702599158669700019e-01,9.533928571428571104e+02,2.090000000000000000e+02,1.109000000000000000e+03,1.259259259259259238e+02,0.000000000000000000e+00,7.600000000000000000e+02,2.585978343820573286e+02,2.194095092823753816e+02,4.666666666666666963e+00,5.674741424727381967e-01,3.906250000000000000e-02,1.064453125000000000e-01,3.232421875000000000e-01,8.126277956102161397e+02,1.056078229553577512e+04,1.861015596149937483e+04,3.620309433478311689e+01,6.379690566521687600e+01
-7.285358785663575532e+01,2.319477361270216534e+03,-3.445331857097913564e-01,3.016991935889809042e+02,9.706625813031041616e+03,1.155195702820408954e+00,-1.051210268925862152e+02,2.225238986307680079e+03,9.968940954997683457e-02,1.550000000000000000e+01,1.803750000000000142e+01,5.455654063046880831e-01,1.049153846153846189e+03,2.060000000000000000e+02,2.573000000000000000e+03,5.002894736842105203e+02,0.000000000000000000e+00,1.803000000000000000e+03,5.485627411442194443e+02,4.693301671873948067e+02,1.300000000000000000e+01,5.009123767906643598e-01,2.441406250000000000e-02,1.220703125000000000e-01,3.232421875000000000e-01,3.226703967938282585e+04,1.397021231158418523e+05,2.788953309776663664e+05,3.337385876327727630e+01,6.662614123672273081e+01
-2.002819667082116268e+02,4.283753412316989966e+02,6.828792745025444311e-02,7.021135426010155243e+02,1.702080458293285574e+03,-5.581326483610119515e-01,-1.935818046441567901e+02,9.837271483490829951e+02,-7.762658968164233286e-01,2.100000000000000000e+01,1.783391561408224080e+00,1.145115582183640512e+00,9.558999999999999773e+02,8.190000000000000000e+02,1.069000000000000000e+03,4.098305084745762628e+01,0.000000000000000000e+00,1.200000000000000000e+02,5.176501665364884985e+01,2.845473812155605842e+01,1.000000000000000000e+01,1.166343123898958112e+00,1.660156250000000000e-02,7.910156250000000000e-02,2.480468750000000000e-01,3.808146661329368499e+02,1.270750852747506769e+03,1.089517164125360523e+03,5.383926078154173922e+01,4.616073921845825367e+01
-2.454034941268239436e+02,2.088394668236313737e+04,5.454126971936571699e+00,7.238904199933306245e+02,1.025044065674845569e+03,-9.286352016639588536e-01,-2.149753009107634512e+02,5.999581989017793967e+04,-5.514135604727994355e+00,1.800000000000000000e+01,4.852941176470588203e-01,-1.043986272822216010e+00,7.782727272727272521e+02,5.390000000000000000e+02,1.263000000000000000e+03,1.855000000000000000e+02,6.000000000000000000e+00,6.800000000000000000e+02,1.984910691831109659e+02,2.002867299487122352e+02,1.100000000000000000e+01,1.885575921711383218e-01,3.320312500000000000e-02,4.003906250000000000e-02,2.822265625000000000e-01,1.651090858363829966e+03,2.462474805193329303e+03,1.305953675393957201e+04,1.586440517591580246e+01,8.413559482408419399e+01
-1.261944558965538619e+02,4.582494856283806257e+02,4.602170545431511495e-01,5.230702913415000239e+02,4.125602760290551487e+03,4.461298862645460162e+00,-2.004027032767704952e+02,2.438649508145469554e+03,-2.069441977576716329e+00,2.100000000000000000e+01,5.109375000000000000e+00,3.992770591381133105e+00,8.943225806451613380e+02,4.730000000000000000e+02,1.466000000000000000e+03,2.728000000000000114e+02,1.300000000000000000e+01,8.200000000000000000e+02,2.578317781159871060e+02,2.291315538408388761e+02,1.550000000000000000e+01,1.517901738571745818e-01,3.906250000000000000e-02,1.259765625000000000e-01,2.138671875000000000e-01,2.434133234183964944e+01,6.674787198190964773e+03,4.397377661923977575e+04,1.317863073521905548e+01,8.682136926478095518e+01
-5.950506157998096057e+01,1.302635169258963833e+04,-1.290589452874836729e+00,4.201874050419171454e+02,2.439791094114371663e+04,1.102154884216248076e+00,-3.443019845976297120e+02,2.538794736261879734e+03,2.233096180294785960e+00,2.150000000000000000e+01,6.188964843750000000e+01,9.877361507409523345e-01,8.920000000000000000e+02,4.490000000000000000e+02,1.309000000000000000e+03,2.942666666666666515e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.199849994886014883e+02,3.038993632578155939e+02,1.033333333333333393e+01,1.521332925121823554e-01,3.808593750000000000e-02,1.064453125000000000e-01,3.896484375000000000e-01,1.888951945097001044e+02,4.789158917592451985e+02,3.148001886049334644e+03,1.320448714579383065e+01,8.679551285420615159e+01
-4.741051010076296279e+01,5.891132242552027947e+02,-2.088651941997669237e+00,3.173233966201245266e+02,5.625437811800265990e+03,9.061956047500348277e-02,-2.082630078615085836e+02,1.716459261490207382e+03,-6.217975250907102625e-02,1.700000000000000000e+01,1.229750000000000298e+01,2.327968523545188795e+00,6.756410256410256352e+02,5.860000000000000000e+02,9.560000000000000000e+02,4.968421052631578760e+01,0.000000000000000000e+00,2.300000000000000000e+02,8.165572374287677349e+01,5.335657980811126322e+01,1.300000000000000000e+01,2.334338907494417636e+00,3.906250000000000000e-02,1.132812500000000000e-01,1.503906250000000000e-01,2.216616365243180269e+02,8.142505881289858735e+03,3.488142126727299456e+03,7.000904743808875708e+01,2.999095256191122871e+01
-6.687784933473095350e+01,1.343233133925155869e+02,-1.974329952062654214e-01,4.078516762990905704e+02,1.019978047061361735e+03,-1.810995245278725907e+00,-2.376775356297303574e+02,8.078068367097038163e+02,-6.913431458487270809e-02,1.800000000000000000e+01,4.617142857142856549e+00,1.918680629322483178e+00,6.052647058823529278e+02,5.860000000000000000e+02,6.230000000000000000e+02,5.121212121212121104e+00,0.000000000000000000e+00,1.700000000000000000e+01,1.147938553822093155e+01,3.927129802393662050e+00,4.250000000000000000e+00,4.355909195305412318e+00,3.906250000000000000e-02,6.347656250000000000e-02,1.767578125000000000e-01,3.373216930404087321e+01,1.107865267026251104e+02,2.543361712453176438e+01,8.132903371706665041e+01,1.867096628293334248e+01
